hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
1913,test_fedall.log,t(ctable),713,CP,LOUT,none,NO_RULE,"[2227, 1899, 1901]","[1917, 1918]",[],[],null,"[null, null, null]",[]
1913,test_heuristic.log,t(ctable),713,CP,LOUT,none,NO_RULE,"[2227, 1899, 1901]","[1917, 1918]",[],[],null,"[null, null, null]",[]
1915,test_cost.log,lix,1177,CP,LOUT,null,<missing>,"[1894, 1892, 1895, 1895, 1899, 1899]",[1916],<missing>,<missing>,<missing>,<missing>,<missing>
1915,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1915,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1916,test_cost.log,TWrite termination_code,1176,CP,LOUT,null,<missing>,[1915],[],<missing>,<missing>,<missing>,<missing>,<missing>
1916,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1916,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1917,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1917,test_fedall.log,u(ncol),714,CP,LOUT,none,NO_RULE,[1913],[1918],[],[],null,[null],[]
1917,test_heuristic.log,u(ncol),714,CP,LOUT,none,NO_RULE,[1913],[1918],[],[],null,[null],[]
1918,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1918,test_fedall.log,lix,715,CP,LOUT,none,NO_RULE,"[1908, 1913, 2165, 1917]","[1919, 1960]",[],[],null,"[null, null, null, null, null, null]",[]
1918,test_heuristic.log,lix,715,CP,LOUT,none,NO_RULE,"[1908, 1913, 2165, 1917]","[1919, 1960]",[],[],null,"[null, null, null, null, null, null]",[]
1920,test_cost.log,TWrite num_iterations,1409,CP,LOUT,null,<missing>,[1919],[],<missing>,<missing>,<missing>,<missing>,<missing>
1920,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1920,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1921,test_cost.log,TRead termination_code,1175,CP,LOUT,null,<missing>,[1916],[1935],<missing>,<missing>,<missing>,<missing>,<missing>
1921,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1921,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1923,test_cost.log,LiteralOp 1.0,1168,CP,LOUT,null,<missing>,[],"[1930, 1930, 1935]",<missing>,<missing>,<missing>,<missing>,<missing>
1923,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1923,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1924,test_cost.log,LiteralOp 0,1169,CP,LOUT,null,<missing>,[],"[1930, 1930]",<missing>,<missing>,<missing>,<missing>,<missing>
1924,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1924,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1925,test_cost.log,LiteralOp uniform,1170,CP,LOUT,null,<missing>,[],[1930],<missing>,<missing>,<missing>,<missing>,<missing>
1925,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1925,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1926,test_cost.log,LiteralOp -1,1171,CP,LOUT,null,<missing>,[],[1930],<missing>,<missing>,<missing>,<missing>,<missing>
1926,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1926,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1929,test_cost.log,LiteralOp 3,1173,CP,LOUT,null,<missing>,[],[1930],<missing>,<missing>,<missing>,<missing>,<missing>
1929,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1929,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1930,test_cost.log,dg(rand),1167,CP,LOUT,null,<missing>,"[1923, 1924, 1925, 1926, 1924, 1923, 2189, 1929]",[1940],<missing>,<missing>,<missing>,<missing>,<missing>
1930,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1930,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1935,test_cost.log,t(ctable),1174,CP,LOUT,null,<missing>,"[1921, 2251, 1923]","[1939, 1940]",<missing>,<missing>,<missing>,<missing>,<missing>
1935,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1935,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1939,test_cost.log,u(ncol),1196,CP,LOUT,null,<missing>,[1935],[1940],<missing>,<missing>,<missing>,<missing>,<missing>
1939,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1939,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1940,test_cost.log,lix,1166,CP,LOUT,null,<missing>,"[1930, 1935, 2189, 2189, 2189, 1939]","[1941, 1982]",<missing>,<missing>,<missing>,<missing>,<missing>
1940,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1940,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1941,test_cost.log,TWrite termination_bitmap,1422,CP,LOUT,null,<missing>,[1940],[],<missing>,<missing>,<missing>,<missing>,<missing>
1941,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1941,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1960,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1960,test_fedall.log,rix,717,CP,LOUT,none,NO_RULE,"[1918, 2165]",[1961],[],[],null,"[null, null, null, null, null]",[]
1960,test_heuristic.log,rix,717,CP,LOUT,none,NO_RULE,"[1918, 2165]",[1961],[],[],null,"[null, null, null, null, null]",[]
1961,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1961,test_fedall.log,u(castdts),718,CP,LOUT,none,NO_RULE,[1960],[1962],[],[],null,[null],[]
1961,test_heuristic.log,u(castdts),718,CP,LOUT,none,NO_RULE,[1960],[1962],[],[],null,[null],[]
1962,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1962,test_fedall.log,TWrite num_successful_runs,719,CP,LOUT,none,NO_RULE,[1961],[],[],[],null,[null],[]
1962,test_heuristic.log,TWrite num_successful_runs,719,CP,LOUT,none,NO_RULE,[1961],[],[],[],null,[null],[]
1963,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1963,test_fedall.log,TRead num_successful_runs,720,CP,LOUT,none,NO_RULE,[],[1965],[],[],null,[],[]
1963,test_heuristic.log,TRead num_successful_runs,720,CP,LOUT,none,NO_RULE,[],[1965],[],[],null,[],[]
1964,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1964,test_fedall.log,LiteralOp 0,721,CP,LOUT,none,NO_RULE,[],[1965],[],[],null,[],[]
1964,test_heuristic.log,LiteralOp 0,721,CP,LOUT,none,NO_RULE,[],[1965],[],[],null,[],[]
1965,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1965,test_fedall.log,b(>),722,CP,LOUT,none,NO_RULE,"[1963, 1964]",[1966],[],[],null,"[null, null]",[]
1965,test_heuristic.log,b(>),722,CP,LOUT,none,NO_RULE,"[1963, 1964]",[1966],[],[],null,"[null, null]",[]
1966,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1966,test_fedall.log,TWrite __pred,723,CP,LOUT,none,NO_RULE,[1965],[],[],[],null,[null],[]
1966,test_heuristic.log,TWrite __pred,723,CP,LOUT,none,NO_RULE,[1965],[],[],[],null,[null],[]
1967,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1967,test_fedall.log,TRead termination_bitmap,731,CP,LOUT,none,NO_RULE,[],[1977],[],[],null,[],[]
1967,test_heuristic.log,TRead termination_bitmap,731,CP,LOUT,none,NO_RULE,[],[1977],[],[],null,[],[]
1969,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1969,test_fedall.log,TRead final_wcss,726,CP,LOUT,none,NO_RULE,[],[1972],[],[],null,[],[]
1969,test_heuristic.log,TRead final_wcss,726,CP,LOUT,none,NO_RULE,[],[1972],[],[],null,[],[]
1970,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1970,test_fedall.log,LiteralOp Infinity,727,CP,LOUT,none,NO_RULE,[],[1972],[],[],null,[],[]
1970,test_heuristic.log,LiteralOp Infinity,727,CP,LOUT,none,NO_RULE,[],[1972],[],[],null,[],[]
1971,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1971,test_fedall.log,LiteralOp 0,728,CP,LOUT,none,NO_RULE,[],"[1972, 2002, 2055]",[],[],null,[],[]
1971,test_heuristic.log,LiteralOp 0,728,CP,LOUT,none,NO_RULE,[],"[1972, 2002, 2055]",[],[],null,[],[]
1972,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1972,test_fedall.log,REPLACE,729,CP,LOUT,none,NO_RULE,"[1969, 1970, 1971]","[1978, 2239]",[],[],null,"[null, null, null]",[]
1972,test_heuristic.log,REPLACE,729,CP,LOUT,none,NO_RULE,"[1969, 1970, 1971]","[1978, 2239]",[],[],null,"[null, null, null]",[]
1973,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1973,test_fedall.log,LiteralOp 1,732,CP,LOUT,none,NO_RULE,[],"[1977, 1991, 2005, 2031, 2034, 2038, 2058]",[],[],null,[],[]
1973,test_heuristic.log,LiteralOp 1,732,CP,LOUT,none,NO_RULE,[],"[1977, 1991, 2005, 2031, 2034, 2038, 2058]",[],[],null,[],[]
1977,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1977,test_fedall.log,rix,733,CP,LOUT,none,NO_RULE,"[1967, 1973]","[1991, 2230]",[],[],null,"[null, null, null, null, null]",[]
1977,test_heuristic.log,rix,733,CP,LOUT,none,NO_RULE,"[1967, 1973]","[1991, 2230]",[],[],null,"[null, null, null, null, null]",[]
1978,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1978,test_fedall.log,b(*),736,CP,LOUT,none,NO_RULE,"[1972, 2230]","[1979, 1993, 1996, 1999, 2229, 2233, 2247]",[],[],null,"[null, null]",[]
1978,test_heuristic.log,b(*),736,CP,LOUT,none,NO_RULE,"[1972, 2230]","[1979, 1993, 1996, 1999, 2229, 2233, 2247]",[],[],null,"[null, null]",[]
1981,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1981,test_fedall.log,LiteralOp 10,737,CP,LOUT,none,NO_RULE,[],"[1982, 1984]",[],[],null,[],[]
1981,test_heuristic.log,LiteralOp 10,737,CP,LOUT,none,NO_RULE,[],"[1982, 1984]",[],[],null,[],[]
1983,test_cost.log,u(castdts),1164,CP,LOUT,null,<missing>,[1982],[1984],<missing>,<missing>,<missing>,<missing>,<missing>
1983,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1983,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1985,test_cost.log,TRead num_successful_runs,1162,CP,LOUT,null,<missing>,[1984],[1987],<missing>,<missing>,<missing>,<missing>,<missing>
1985,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1985,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1986,test_cost.log,LiteralOp 0,1197,CP,LOUT,null,<missing>,[],[1987],<missing>,<missing>,<missing>,<missing>,<missing>
1986,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1986,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1987,test_cost.log,b(>),1161,CP,LOUT,null,<missing>,"[1985, 1986]",[1988],<missing>,<missing>,<missing>,<missing>,<missing>
1987,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1987,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1988,test_cost.log,TWrite __pred,1160,CP,LOUT,null,<missing>,[1987],[],<missing>,<missing>,<missing>,<missing>,<missing>
1988,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1988,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1989,test_cost.log,TRead termination_bitmap,1421,CP,LOUT,null,<missing>,[1941],[1999],<missing>,<missing>,<missing>,<missing>,<missing>
1989,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1989,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1992,test_cost.log,LiteralOp Infinity,1417,CP,LOUT,null,<missing>,[],[1994],<missing>,<missing>,<missing>,<missing>,<missing>
1992,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1992,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1993,test_cost.log,LiteralOp 0,1418,CP,LOUT,null,<missing>,[],"[1994, 2024, 2077]",<missing>,<missing>,<missing>,<missing>,<missing>
1993,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1993,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1994,test_cost.log,REPLACE,1396,CP,LOUT,null,<missing>,"[1991, 1992, 1993]","[2000, 2263]",<missing>,<missing>,<missing>,<missing>,<missing>
1994,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1994,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1995,test_cost.log,LiteralOp 1,1423,CP,LOUT,null,<missing>,[],"[1999, 1999, 1999, 2013, 2027, 1999, 2053, 2056, 2060, 2080]",<missing>,<missing>,<missing>,<missing>,<missing>
1995,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1995,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1999,test_cost.log,rix,1420,CP,LOUT,null,<missing>,"[1989, 1995, 1995, 1995, 1995]","[2013, 2254]",<missing>,<missing>,<missing>,<missing>,<missing>
1999,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
1999,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2000,test_cost.log,b(*),1426,CP,LOUT,null,<missing>,"[1994, 2254]","[2001, 2015, 2018, 2021, 2253, 2257, 2271]",<missing>,<missing>,<missing>,<missing>,<missing>
2000,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2000,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2003,test_cost.log,LiteralOp 10,1430,CP,LOUT,null,<missing>,[],"[2004, 2006]",<missing>,<missing>,<missing>,<missing>,<missing>
2003,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2003,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2004,test_cost.log,b(*),1429,CP,LOUT,null,<missing>,"[2003, 2264]",[2006],<missing>,<missing>,<missing>,<missing>,<missing>
2004,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2004,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2005,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2005,test_fedall.log,b(+),744,CP,LOUT,none,NO_RULE,"[2250, 1973]",[2006],[],[],null,"[null, null]",[]
2005,test_heuristic.log,b(+),744,CP,LOUT,none,NO_RULE,"[2250, 1973]",[2006],[],[],null,"[null, null]",[]
2013,test_cost.log,b(-),1427,CP,LOUT,null,<missing>,"[1999, 1995]","[2014, 2257]",<missing>,<missing>,<missing>,<missing>,<missing>
2013,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2013,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2026,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2026,test_fedall.log,TRead X,754,CP,LOUT,none,NO_RULE,[],[2042],[],[],null,[],[]
2026,test_heuristic.log,TRead X,754,CP,LOUT,none,NO_RULE,[],[2042],[],[],null,[],[]
2028,test_cost.log,u(castvti),1391,CP,LOUT,null,<missing>,[2027],"[2053, 2058]",<missing>,<missing>,<missing>,<missing>,<missing>
2028,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2028,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2031,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2031,test_fedall.log,b(-),746,CP,LOUT,none,NO_RULE,"[2006, 1973]",[2032],[],[],null,"[null, null]",[]
2031,test_heuristic.log,b(-),746,CP,LOUT,none,NO_RULE,"[2006, 1973]",[2032],[],[],null,"[null, null]",[]
2032,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2032,test_fedall.log,b(*),747,CP,LOUT,none,NO_RULE,"[2166, 2031]",[2034],[],[],null,"[null, null]",[]
2032,test_heuristic.log,b(*),747,CP,LOUT,none,NO_RULE,"[2166, 2031]",[2034],[],[],null,"[null, null]",[]
2034,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2034,test_fedall.log,b(+),748,CP,LOUT,none,NO_RULE,"[2032, 1973]",[2038],[],[],null,"[null, null]",[]
2034,test_heuristic.log,b(+),748,CP,LOUT,none,NO_RULE,"[2032, 1973]",[2038],[],[],null,"[null, null]",[]
2036,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2036,test_fedall.log,b(*),749,CP,LOUT,none,NO_RULE,"[2166, 2006]",[2038],[],[],null,"[null, null]",[]
2036,test_heuristic.log,b(*),749,CP,LOUT,none,NO_RULE,"[2166, 2006]",[2038],[],[],null,"[null, null]",[]
2038,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2038,test_fedall.log,rix,751,CP,LOUT,none,NO_RULE,"[2027, 2034, 2036, 1973, 2251]","[2039, 2041, 2252]",[],[],null,"[null, null, null, null, null]",[]
2038,test_heuristic.log,rix,751,CP,LOUT,none,NO_RULE,"[2027, 2034, 2036, 1973, 2251]","[2039, 2041, 2252]",[],[],null,"[null, null, null, null, null]",[]
2039,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2039,test_fedall.log,TWrite C,752,CP,LOUT,none,NO_RULE,[2038],[],[],[],null,[null],[]
2039,test_heuristic.log,TWrite C,752,CP,LOUT,none,NO_RULE,[2038],[],[],[],null,[null],[]
2040,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2040,test_fedall.log,LiteralOp -2,753,CP,LOUT,none,NO_RULE,[],[2043],[],[],null,[],[]
2040,test_heuristic.log,LiteralOp -2,753,CP,LOUT,none,NO_RULE,[],[2043],[],[],null,[],[]
2041,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2041,test_fedall.log,r(r'),755,CP,LOUT,none,NO_RULE,[2038],[2042],[],[],null,[null],[]
2041,test_heuristic.log,r(r'),755,CP,LOUT,none,NO_RULE,[2038],[2042],[],[],null,[null],[]
2042,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2042,test_fedall.log,ba(+*),756,CP,LOUT,none,NO_RULE,"[2026, 2041]",[2043],[],[],null,"[null, null]",[]
2042,test_heuristic.log,ba(+*),756,CP,LOUT,none,NO_RULE,"[2026, 2041]",[2043],[],[],null,"[null, null]",[]
2043,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2043,test_fedall.log,b(*),757,CP,LOUT,none,NO_RULE,"[2040, 2042]",[2048],[],[],null,"[null, null]",[]
2043,test_heuristic.log,b(*),757,CP,LOUT,none,NO_RULE,"[2040, 2042]",[2048],[],[],null,"[null, null]",[]
2047,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2047,test_fedall.log,r(r'),759,CP,LOUT,none,NO_RULE,[2252],[2048],[],[],null,[null],[]
2047,test_heuristic.log,r(r'),759,CP,LOUT,none,NO_RULE,[2252],[2048],[],[],null,[null],[]
2048,test_cost.log,TRead X,1462,CP,LOUT,ROW,<missing>,[2141],[2064],<missing>,<missing>,<missing>,<missing>,<missing>
2048,test_fedall.log,b(+),760,CP,LOUT,none,NO_RULE,"[2043, 2047]","[2049, 2050]",[],[],null,"[null, null]",[]
2048,test_heuristic.log,b(+),760,CP,LOUT,none,NO_RULE,"[2043, 2047]","[2049, 2050]",[],[],null,"[null, null]",[]
2050,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2050,test_fedall.log,b(<=),762,CP,LOUT,none,NO_RULE,"[2048, 2049]",[2051],[],[],null,"[null, null]",[]
2050,test_heuristic.log,b(<=),762,CP,LOUT,none,NO_RULE,"[2048, 2049]",[2051],[],[],null,"[null, null]",[]
2051,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2051,test_fedall.log,r(r'),763,CP,LOUT,none,NO_RULE,[2050],[2052],[],[],null,[null],[]
2051,test_heuristic.log,r(r'),763,CP,LOUT,none,NO_RULE,[2050],[2052],[],[],null,[null],[]
2052,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2052,test_fedall.log,u(ucumk+),764,CP,LOUT,none,NO_RULE,[2051],[2053],[],[],null,[null],[]
2052,test_heuristic.log,u(ucumk+),764,CP,LOUT,none,NO_RULE,[2051],[2053],[],[],null,[null],[]
2054,test_cost.log,b(*),1388,CP,LOUT,null,<missing>,"[2190, 2053]",[2056],<missing>,<missing>,<missing>,<missing>,<missing>
2054,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
